time,open,high,low,close,volume,date,datetime
2021-08-16 11:29:00,147.54,147.7,147.53,147.6858,175685.0,2021-08-16,11:29:00
2021-08-16 11:30:00,147.69,147.74,147.6223,147.715,148636.0,2021-08-16,11:30:00
2021-08-16 11:31:00,147.715,147.8,147.67,147.71,231301.0,2021-08-16,11:31:00
2021-08-16 11:32:00,147.7012,147.705,147.59,147.6817,143886.0,2021-08-16,11:32:00
2021-08-16 11:33:00,147.68,147.79,147.655,147.7689,131288.0,2021-08-16,11:33:00
2021-08-16 11:34:00,147.7604,147.85,147.75,147.84,132844.0,2021-08-16,11:34:00
2021-08-16 11:35:00,147.8499,147.905,147.81,147.905,184661.0,2021-08-16,11:35:00
2021-08-16 11:36:00,147.91,147.98,147.87,147.96,153832.0,2021-08-16,11:36:00
2021-08-16 11:37:00,147.955,148.04,147.955,147.985,234052.0,2021-08-16,11:37:00
2021-08-16 11:38:00,147.9812,148.01,147.89,147.9101,181526.0,2021-08-16,11:38:00
2021-08-16 11:39:00,147.91,148.0,147.8925,147.97,122228.0,2021-08-16,11:39:00
2021-08-16 11:40:00,147.985,148.095,147.96,148.055,206935.0,2021-08-16,11:40:00
2021-08-16 11:41:00,148.06,148.2199,148.05,148.2067,207777.0,2021-08-16,11:41:00
2021-08-16 11:42:00,148.205,148.33,148.2,148.325,200537.0,2021-08-16,11:42:00
2021-08-16 11:43:00,148.325,148.33,148.15,148.16,187670.0,2021-08-16,11:43:00
2021-08-16 11:44:00,148.165,148.2894,148.165,148.21,167045.0,2021-08-16,11:44:00
2021-08-16 11:45:00,148.215,148.265,148.1901,148.22,82089.0,2021-08-16,11:45:00
2021-08-16 11:46:00,148.22,148.34,148.215,148.2501,140149.0,2021-08-16,11:46:00
2021-08-16 11:47:00,148.254,148.26,148.1711,148.1711,83514.0,2021-08-16,11:47:00
2021-08-16 11:48:00,148.175,148.22,148.16,148.22,105315.0,2021-08-16,11:48:00
2021-08-16 11:49:00,148.225,148.27,148.22,148.27,85704.0,2021-08-16,11:49:00
2021-08-16 11:50:00,148.27,148.4,148.27,148.39,145819.0,2021-08-16,11:50:00
2021-08-16 11:51:00,148.385,148.4267,148.36,148.38,154405.0,2021-08-16,11:51:00
2021-08-16 11:52:00,148.385,148.5,148.385,148.445,194980.0,2021-08-16,11:52:00
2021-08-16 11:53:00,148.44,148.55,148.44,148.54,211785.0,2021-08-16,11:53:00
2021-08-16 11:54:00,148.5356,148.545,148.46,148.48,194140.0,2021-08-16,11:54:00
2021-08-16 11:55:00,148.485,148.4902,148.33,148.33,191824.0,2021-08-16,11:55:00
2021-08-16 11:56:00,148.34,148.34,148.24,148.27,149536.0,2021-08-16,11:56:00
2021-08-16 11:57:00,148.2601,148.34,148.24,148.315,120653.0,2021-08-16,11:57:00
2021-08-16 11:58:00,148.31,148.44,148.31,148.42,159831.0,2021-08-16,11:58:00
2021-08-16 11:59:00,148.425,148.4399,148.35,148.36,119316.0,2021-08-16,11:59:00
2021-08-16 12:00:00,148.3699,148.39,148.28,148.325,107638.0,2021-08-16,12:00:00
2021-08-16 12:01:00,148.3293,148.37,148.285,148.2889,77812.0,2021-08-16,12:01:00
2021-08-16 12:02:00,148.285,148.38,148.274,148.36,93673.0,2021-08-16,12:02:00
2021-08-16 12:03:00,148.37,148.5499,148.36,148.5005,205911.0,2021-08-16,12:03:00
2021-08-16 12:04:00,148.51,148.52,148.43,148.46,75040.0,2021-08-16,12:04:00
2021-08-16 12:05:00,148.459,148.52,148.4414,148.505,87943.0,2021-08-16,12:05:00
2021-08-16 12:06:00,148.504,148.66,148.5,148.645,168202.0,2021-08-16,12:06:00
2021-08-16 12:07:00,148.6481,148.68,148.58,148.6,139627.0,2021-08-16,12:07:00
2021-08-16 12:08:00,148.595,148.62,148.53,148.535,62110.0,2021-08-16,12:08:00
2021-08-16 12:09:00,148.5349,148.62,148.53,148.5659,98452.0,2021-08-16,12:09:00
2021-08-16 12:10:00,148.5621,148.65,148.56,148.6401,119655.0,2021-08-16,12:10:00
2021-08-16 12:11:00,148.643,148.67,148.6,148.635,91352.0,2021-08-16,12:11:00
2021-08-16 12:12:00,148.65,148.72,148.63,148.66,143378.0,2021-08-16,12:12:00
2021-08-16 12:13:00,148.6538,148.7799,148.64,148.77,177757.0,2021-08-16,12:13:00
2021-08-16 12:14:00,148.78,148.81,148.72,148.805,197203.0,2021-08-16,12:14:00
2021-08-16 12:15:00,148.805,148.83,148.75,148.7504,116371.0,2021-08-16,12:15:00
2021-08-16 12:16:00,148.759,148.835,148.74,148.8,125645.0,2021-08-16,12:16:00
2021-08-16 12:17:00,148.79,148.81,148.76,148.78,103212.0,2021-08-16,12:17:00
2021-08-16 12:18:00,148.7802,148.7802,148.73,148.75,106231.0,2021-08-16,12:18:00
2021-08-16 12:19:00,148.745,148.785,148.74,148.765,87674.0,2021-08-16,12:19:00
2021-08-16 12:20:00,148.77,148.78,148.72,148.73,120801.0,2021-08-16,12:20:00
2021-08-16 12:21:00,148.73,148.76,148.72,148.745,90082.0,2021-08-16,12:21:00
2021-08-16 12:22:00,148.75,148.8,148.735,148.74,127761.0,2021-08-16,12:22:00
2021-08-16 12:23:00,148.7408,148.77,148.7,148.72,88923.0,2021-08-16,12:23:00
2021-08-16 12:24:00,148.73,148.789,148.71,148.775,96188.0,2021-08-16,12:24:00
2021-08-16 12:25:00,148.78,148.8,148.715,148.7192,86218.0,2021-08-16,12:25:00
2021-08-16 12:26:00,148.71,148.72,148.64,148.675,135753.0,2021-08-16,12:26:00
2021-08-16 12:27:00,148.675,148.74,148.645,148.685,71694.0,2021-08-16,12:27:00
2021-08-16 12:28:00,148.69,148.7,148.6626,148.665,72453.0,2021-08-16,12:28:00
2021-08-16 12:29:00,148.665,148.665,148.58,148.58,106039.0,2021-08-16,12:29:00
2021-08-16 12:30:00,148.582,148.65,148.58,148.64,97707.0,2021-08-16,12:30:00
2021-08-16 12:31:00,148.6483,148.725,148.645,148.675,110356.0,2021-08-16,12:31:00
2021-08-16 12:32:00,148.675,148.8,148.66,148.775,142454.0,2021-08-16,12:32:00
2021-08-16 12:33:00,148.775,148.86,148.775,148.8099,154785.0,2021-08-16,12:33:00
2021-08-16 12:34:00,148.8028,148.8799,148.7401,148.8699,137058.0,2021-08-16,12:34:00
2021-08-16 12:35:00,148.8605,148.92,148.81,148.832,184220.0,2021-08-16,12:35:00
2021-08-16 12:36:00,148.8399,148.87,148.79,148.8088,91301.0,2021-08-16,12:36:00
2021-08-16 12:37:00,148.8001,148.9699,148.8,148.8976,197378.0,2021-08-16,12:37:00
2021-08-16 12:38:00,148.895,148.95,148.8539,148.88,145641.0,2021-08-16,12:38:00
2021-08-16 12:39:00,148.885,149.0,148.88,148.9704,179137.0,2021-08-16,12:39:00
2021-08-16 12:40:00,148.9787,148.99,148.915,148.915,92170.0,2021-08-16,12:40:00
2021-08-16 12:41:00,148.915,149.09,148.9,149.075,291665.0,2021-08-16,12:41:00
2021-08-16 12:42:00,149.075,149.17,149.045,149.14,212382.0,2021-08-16,12:42:00
2021-08-16 12:43:00,149.15,149.245,149.13,149.245,242055.0,2021-08-16,12:43:00
2021-08-16 12:44:00,149.245,149.25,149.1117,149.1495,231971.0,2021-08-16,12:44:00
2021-08-16 12:45:00,149.145,149.195,149.0712,149.1845,193487.0,2021-08-16,12:45:00
2021-08-16 12:46:00,149.1879,149.39,149.18,149.39,329799.0,2021-08-16,12:46:00
2021-08-16 12:47:00,149.3899,149.3899,149.3,149.36,178775.0,2021-08-16,12:47:00
2021-08-16 12:48:00,149.355,149.44,149.355,149.435,207493.0,2021-08-16,12:48:00
2021-08-16 12:49:00,149.435,149.475,149.38,149.42,214308.0,2021-08-16,12:49:00
2021-08-16 12:50:00,149.4201,149.56,149.41,149.545,244104.0,2021-08-16,12:50:00
2021-08-16 12:51:00,149.54,149.585,149.48,149.54,256702.0,2021-08-16,12:51:00
2021-08-16 12:52:00,149.545,149.6,149.52,149.5301,167870.0,2021-08-16,12:52:00
2021-08-16 12:53:00,149.535,149.535,149.405,149.415,191191.0,2021-08-16,12:53:00
2021-08-16 12:54:00,149.415,149.5,149.37,149.5,212246.0,2021-08-16,12:54:00
2021-08-16 12:55:00,149.49,149.655,149.49,149.64,257789.0,2021-08-16,12:55:00
2021-08-16 12:56:00,149.64,149.73,149.63,149.685,313217.0,2021-08-16,12:56:00
2021-08-16 12:57:00,149.69,149.6901,149.53,149.575,171634.0,2021-08-16,12:57:00
2021-08-16 12:58:00,149.575,149.575,149.45,149.525,189329.0,2021-08-16,12:58:00
2021-08-16 12:59:00,149.53,149.61,149.52,149.525,137479.0,2021-08-16,12:59:00
2021-08-16 13:00:00,149.525,149.57,149.48,149.495,137333.0,2021-08-16,13:00:00
2021-08-16 13:01:00,149.5,149.625,149.4989,149.625,150453.0,2021-08-16,13:01:00
2021-08-16 13:02:00,149.6298,149.6474,149.55,149.5554,108667.0,2021-08-16,13:02:00
2021-08-16 13:03:00,149.5599,149.5999,149.53,149.5601,83734.0,2021-08-16,13:03:00
2021-08-16 13:04:00,149.57,149.59,149.49,149.5,152451.0,2021-08-16,13:04:00
2021-08-16 13:05:00,149.505,149.55,149.505,149.53,123632.0,2021-08-16,13:05:00
2021-08-16 13:06:00,149.54,149.55,149.46,149.46,128790.0,2021-08-16,13:06:00
2021-08-16 13:07:00,149.455,149.49,149.29,149.315,297895.0,2021-08-16,13:07:00
2021-08-16 13:08:00,149.3102,149.4299,149.25,149.425,221360.0,2021-08-16,13:08:00
2021-08-16 13:09:00,149.43,149.6099,149.43,149.5399,203592.0,2021-08-16,13:09:00
2021-08-16 13:10:00,149.5352,149.5447,149.45,149.5376,203575.0,2021-08-16,13:10:00
2021-08-16 13:11:00,149.53,149.535,149.46,149.48,82003.0,2021-08-16,13:11:00
2021-08-16 13:12:00,149.48,149.499,149.38,149.415,93955.0,2021-08-16,13:12:00
2021-08-16 13:13:00,149.42,149.44,149.34,149.38,106314.0,2021-08-16,13:13:00
2021-08-16 13:14:00,149.385,149.395,149.34,149.3662,77773.0,2021-08-16,13:14:00
2021-08-16 13:15:00,149.3662,149.37,149.28,149.285,91982.0,2021-08-16,13:15:00
2021-08-16 13:16:00,149.2898,149.31,149.2,149.245,138783.0,2021-08-16,13:16:00
2021-08-16 13:17:00,149.25,149.31,149.231,149.27,171891.0,2021-08-16,13:17:00
2021-08-16 13:18:00,149.2674,149.28,149.2,149.255,118163.0,2021-08-16,13:18:00
2021-08-16 13:19:00,149.2511,149.3798,149.2424,149.3272,182619.0,2021-08-16,13:19:00
2021-08-16 13:20:00,149.32,149.34,149.26,149.2888,61717.0,2021-08-16,13:20:00
2021-08-16 13:21:00,149.29,149.3,149.2235,149.2235,87232.0,2021-08-16,13:21:00
2021-08-16 13:22:00,149.225,149.25,149.2,149.24,104661.0,2021-08-16,13:22:00
2021-08-16 13:23:00,149.245,149.31,149.19,149.3099,127567.0,2021-08-16,13:23:00
2021-08-16 13:24:00,149.315,149.41,149.31,149.4,187885.0,2021-08-16,13:24:00
2021-08-16 13:25:00,149.3982,149.405,149.3,149.3798,144790.0,2021-08-16,13:25:00
2021-08-16 13:26:00,149.365,149.45,149.3399,149.44,90586.0,2021-08-16,13:26:00
2021-08-16 13:27:00,149.447,149.5,149.42,149.475,96491.0,2021-08-16,13:27:00
2021-08-16 13:28:00,149.4713,149.56,149.4699,149.51,190629.0,2021-08-16,13:28:00
2021-08-16 13:29:00,149.5098,149.529,149.4316,149.4501,93010.0,2021-08-16,13:29:00
2021-08-16 13:30:00,149.455,149.4622,149.39,149.405,69027.0,2021-08-16,13:30:00
2021-08-16 13:31:00,149.41,149.45,149.3801,149.4,73324.0,2021-08-16,13:31:00
2021-08-16 13:32:00,149.39,149.4,149.34,149.3991,83530.0,2021-08-16,13:32:00
2021-08-16 13:33:00,149.4,149.49,149.36,149.46,121467.0,2021-08-16,13:33:00
2021-08-16 13:34:00,149.46,149.5899,149.45,149.555,133607.0,2021-08-16,13:34:00
2021-08-16 13:35:00,149.56,149.6199,149.55,149.6024,121777.0,2021-08-16,13:35:00
2021-08-16 13:36:00,149.6099,149.66,149.58,149.6248,136108.0,2021-08-16,13:36:00
2021-08-16 13:37:00,149.61,149.78,149.61,149.7478,249499.0,2021-08-16,13:37:00
2021-08-16 13:38:00,149.7401,149.85,149.71,149.825,253940.0,2021-08-16,13:38:00
2021-08-16 13:39:00,149.83,149.84,149.76,149.798,155734.0,2021-08-16,13:39:00
2021-08-16 13:40:00,149.797,149.89,149.77,149.8101,246153.0,2021-08-16,13:40:00
2021-08-16 13:41:00,149.82,149.94,149.8121,149.935,229519.0,2021-08-16,13:41:00
2021-08-16 13:42:00,149.9243,149.95,149.9101,149.9301,167274.0,2021-08-16,13:42:00
2021-08-16 13:43:00,149.9301,150.105,149.91,150.04,706808.0,2021-08-16,13:43:00
2021-08-16 13:44:00,150.035,150.2,150.03,150.165,418912.0,2021-08-16,13:44:00
2021-08-16 13:45:00,150.175,150.18,150.04,150.0707,326368.0,2021-08-16,13:45:00
2021-08-16 13:46:00,150.075,150.1085,150.05,150.07,215383.0,2021-08-16,13:46:00
2021-08-16 13:47:00,150.065,150.065,150.0,150.01,131068.0,2021-08-16,13:47:00
2021-08-16 13:48:00,150.015,150.05,150.005,150.015,132657.0,2021-08-16,13:48:00
2021-08-16 13:49:00,150.0174,150.19,150.0174,150.16,336929.0,2021-08-16,13:49:00
2021-08-16 13:50:00,150.17,150.25,150.16,150.21,385708.0,2021-08-16,13:50:00
2021-08-16 13:51:00,150.21,150.3799,150.13,150.355,580835.0,2021-08-16,13:51:00
2021-08-16 13:52:00,150.355,150.48,150.35,150.425,327289.0,2021-08-16,13:52:00
2021-08-16 13:53:00,150.43,150.45,150.36,150.43,355674.0,2021-08-16,13:53:00
2021-08-16 13:54:00,150.44,150.48,150.39,150.415,254825.0,2021-08-16,13:54:00
2021-08-16 13:55:00,150.415,150.48,150.36,150.405,216167.0,2021-08-16,13:55:00
2021-08-16 13:56:00,150.4,150.45,150.37,150.44,190013.0,2021-08-16,13:56:00
2021-08-16 13:57:00,150.4399,150.64,150.43,150.63,536032.0,2021-08-16,13:57:00
2021-08-16 13:58:00,150.63,150.68,150.51,150.51,372276.0,2021-08-16,13:58:00
2021-08-16 13:59:00,150.5162,150.59,150.515,150.535,149727.0,2021-08-16,13:59:00
2021-08-16 14:00:00,150.54,150.63,150.47,150.5057,257023.0,2021-08-16,14:00:00
2021-08-16 14:01:00,150.502,150.516,150.28,150.29,337358.0,2021-08-16,14:01:00
2021-08-16 14:02:00,150.29,150.32,150.26,150.3,248808.0,2021-08-16,14:02:00
2021-08-16 14:03:00,150.2901,150.32,150.24,150.28,186961.0,2021-08-16,14:03:00
2021-08-16 14:04:00,150.275,150.3677,150.26,150.355,193191.0,2021-08-16,14:04:00
2021-08-16 14:05:00,150.3512,150.3575,150.12,150.14,189002.0,2021-08-16,14:05:00
2021-08-16 14:06:00,150.1346,150.24,150.1301,150.22,177066.0,2021-08-16,14:06:00
2021-08-16 14:07:00,150.23,150.375,150.221,150.344,198431.0,2021-08-16,14:07:00
2021-08-16 14:08:00,150.35,150.41,150.3316,150.385,175775.0,2021-08-16,14:08:00
2021-08-16 14:09:00,150.385,150.49,150.385,150.489,176644.0,2021-08-16,14:09:00
2021-08-16 14:10:00,150.4889,150.495,150.34,150.3633,188791.0,2021-08-16,14:10:00
2021-08-16 14:11:00,150.37,150.446,150.29,150.446,234187.0,2021-08-16,14:11:00
2021-08-16 14:12:00,150.445,150.47,150.38,150.41,130526.0,2021-08-16,14:12:00
2021-08-16 14:13:00,150.415,150.416,150.36,150.39,114161.0,2021-08-16,14:13:00
2021-08-16 14:14:00,150.385,150.43,150.31,150.32,135378.0,2021-08-16,14:14:00
2021-08-16 14:15:00,150.315,150.325,150.247,150.2882,126686.0,2021-08-16,14:15:00
2021-08-16 14:16:00,150.2878,150.32,150.25,150.3,115315.0,2021-08-16,14:16:00
2021-08-16 14:17:00,150.305,150.36,150.29,150.335,132107.0,2021-08-16,14:17:00
2021-08-16 14:18:00,150.34,150.49,150.31,150.4701,211225.0,2021-08-16,14:18:00
2021-08-16 14:19:00,150.47,150.5,150.42,150.43,136789.0,2021-08-16,14:19:00
2021-08-16 14:20:00,150.44,150.57,150.44,150.55,257481.0,2021-08-16,14:20:00
2021-08-16 14:21:00,150.5599,150.56,150.485,150.495,124562.0,2021-08-16,14:21:00
2021-08-16 14:22:00,150.495,150.619,150.48,150.57,179506.0,2021-08-16,14:22:00
2021-08-16 14:23:00,150.57,150.585,150.55,150.5637,98539.0,2021-08-16,14:23:00
2021-08-16 14:24:00,150.5613,150.57,150.47,150.475,131220.0,2021-08-16,14:24:00
2021-08-16 14:25:00,150.4731,150.505,150.44,150.4411,96778.0,2021-08-16,14:25:00
2021-08-16 14:26:00,150.445,150.45,150.3701,150.41,119623.0,2021-08-16,14:26:00
2021-08-16 14:27:00,150.42,150.4499,150.37,150.378,116185.0,2021-08-16,14:27:00
2021-08-16 14:28:00,150.375,150.42,150.315,150.32,83976.0,2021-08-16,14:28:00
2021-08-16 14:29:00,150.311,150.38,150.31,150.375,132647.0,2021-08-16,14:29:00
2021-08-16 14:30:00,150.37,150.45,150.37,150.435,113962.0,2021-08-16,14:30:00
2021-08-16 14:31:00,150.435,150.55,150.43,150.525,184503.0,2021-08-16,14:31:00
2021-08-16 14:32:00,150.525,150.54,150.44,150.465,98430.0,2021-08-16,14:32:00
2021-08-16 14:33:00,150.4691,150.51,150.4501,150.4822,95111.0,2021-08-16,14:33:00
2021-08-16 14:34:00,150.49,150.5446,150.49,150.52,89792.0,2021-08-16,14:34:00
2021-08-16 14:35:00,150.51,150.555,150.5,150.505,80089.0,2021-08-16,14:35:00
2021-08-16 14:36:00,150.505,150.58,150.45,150.46,127525.0,2021-08-16,14:36:00
2021-08-16 14:37:00,150.45,150.47,150.3791,150.41,164957.0,2021-08-16,14:37:00
2021-08-16 14:38:00,150.41,150.47,150.4,150.44,114233.0,2021-08-16,14:38:00
2021-08-16 14:39:00,150.4323,150.52,150.4323,150.505,89633.0,2021-08-16,14:39:00
2021-08-16 14:40:00,150.505,150.54,150.5,150.529,89969.0,2021-08-16,14:40:00
2021-08-16 14:41:00,150.525,150.535,150.4801,150.5299,84187.0,2021-08-16,14:41:00
2021-08-16 14:42:00,150.5289,150.57,150.4923,150.54,132867.0,2021-08-16,14:42:00
2021-08-16 14:43:00,150.55,150.57,150.519,150.521,94065.0,2021-08-16,14:43:00
2021-08-16 14:44:00,150.52,150.58,150.51,150.57,117076.0,2021-08-16,14:44:00
2021-08-16 14:45:00,150.57,150.665,150.56,150.625,230263.0,2021-08-16,14:45:00
2021-08-16 14:46:00,150.62,150.64,150.58,150.635,147883.0,2021-08-16,14:46:00
2021-08-16 14:47:00,150.635,150.76,150.62,150.72,327813.0,2021-08-16,14:47:00
2021-08-16 14:48:00,150.73,150.785,150.71,150.7654,241062.0,2021-08-16,14:48:00
2021-08-16 14:49:00,150.7601,150.81,150.6401,150.675,301905.0,2021-08-16,14:49:00
2021-08-16 14:50:00,150.68,150.7092,150.57,150.5975,198516.0,2021-08-16,14:50:00
2021-08-16 14:51:00,150.59,150.62,150.54,150.6,127625.0,2021-08-16,14:51:00
2021-08-16 14:52:00,150.5975,150.62,150.52,150.52,156693.0,2021-08-16,14:52:00
2021-08-16 14:53:00,150.5237,150.59,150.515,150.5716,119616.0,2021-08-16,14:53:00
2021-08-16 14:54:00,150.5776,150.67,150.5601,150.64,183449.0,2021-08-16,14:54:00
2021-08-16 14:55:00,150.64,150.69,150.59,150.6243,152242.0,2021-08-16,14:55:00
2021-08-16 14:56:00,150.625,150.6299,150.5888,150.61,76999.0,2021-08-16,14:56:00
2021-08-16 14:57:00,150.6189,150.64,150.5517,150.5601,103650.0,2021-08-16,14:57:00
2021-08-16 14:58:00,150.5614,150.5699,150.46,150.5345,215373.0,2021-08-16,14:58:00
2021-08-16 14:59:00,150.53,150.575,150.4901,150.5,96165.0,2021-08-16,14:59:00
2021-08-16 15:00:00,150.49,150.5199,150.445,150.5,150175.0,2021-08-16,15:00:00
2021-08-16 15:01:00,150.49,150.51,150.43,150.495,154928.0,2021-08-16,15:01:00
2021-08-16 15:02:00,150.4913,150.59,150.48,150.56,160538.0,2021-08-16,15:02:00
2021-08-16 15:03:00,150.5699,150.64,150.54,150.635,172994.0,2021-08-16,15:03:00
2021-08-16 15:04:00,150.6397,150.7,150.6243,150.675,209460.0,2021-08-16,15:04:00
2021-08-16 15:05:00,150.6786,150.775,150.67,150.74,192126.0,2021-08-16,15:05:00
2021-08-16 15:06:00,150.735,150.8,150.71,150.71,186167.0,2021-08-16,15:06:00
2021-08-16 15:07:00,150.71,150.71,150.5703,150.6127,225044.0,2021-08-16,15:07:00
2021-08-16 15:08:00,150.61,150.68,150.6,150.675,118988.0,2021-08-16,15:08:00
2021-08-16 15:09:00,150.679,150.77,150.675,150.765,186631.0,2021-08-16,15:09:00
2021-08-16 15:10:00,150.76,150.76,150.69,150.7086,129889.0,2021-08-16,15:10:00
2021-08-16 15:11:00,150.7,150.75,150.7,150.745,92079.0,2021-08-16,15:11:00
2021-08-16 15:12:00,150.745,150.84,150.74,150.83,268452.0,2021-08-16,15:12:00
2021-08-16 15:13:00,150.8249,150.83,150.73,150.74,176848.0,2021-08-16,15:13:00
2021-08-16 15:14:00,150.741,150.76,150.67,150.7119,157405.0,2021-08-16,15:14:00
2021-08-16 15:15:00,150.71,150.77,150.7,150.76,77558.0,2021-08-16,15:15:00
2021-08-16 15:16:00,150.76,150.77,150.6,150.68,214508.0,2021-08-16,15:16:00
2021-08-16 15:17:00,150.67,150.68,150.63,150.655,92353.0,2021-08-16,15:17:00
2021-08-16 15:18:00,150.66,150.69,150.61,150.61,128525.0,2021-08-16,15:18:00
2021-08-16 15:19:00,150.62,150.695,150.615,150.665,97907.0,2021-08-16,15:19:00
2021-08-16 15:20:00,150.6604,150.67,150.65,150.67,73659.0,2021-08-16,15:20:00
2021-08-16 15:21:00,150.68,150.84,150.68,150.755,244359.0,2021-08-16,15:21:00
2021-08-16 15:22:00,150.76,150.81,150.74,150.79,140619.0,2021-08-16,15:22:00
2021-08-16 15:23:00,150.795,150.83,150.78,150.7885,228764.0,2021-08-16,15:23:00
2021-08-16 15:24:00,150.7882,150.81,150.75,150.8,192324.0,2021-08-16,15:24:00
2021-08-16 15:25:00,150.8,150.82,150.77,150.81,127060.0,2021-08-16,15:25:00
2021-08-16 15:26:00,150.815,150.85,150.77,150.79,163815.0,2021-08-16,15:26:00
2021-08-16 15:27:00,150.79,150.79,150.75,150.76,91083.0,2021-08-16,15:27:00
2021-08-16 15:28:00,150.755,150.77,150.71,150.7697,115217.0,2021-08-16,15:28:00
2021-08-16 15:29:00,150.76,150.85,150.76,150.8428,161719.0,2021-08-16,15:29:00
2021-08-16 15:30:00,150.845,150.86,150.79,150.835,164071.0,2021-08-16,15:30:00
2021-08-16 15:31:00,150.835,150.89,150.835,150.865,185296.0,2021-08-16,15:31:00
2021-08-16 15:32:00,150.865,150.88,150.76,150.77,188480.0,2021-08-16,15:32:00
2021-08-16 15:33:00,150.78,150.81,150.73,150.75,184266.0,2021-08-16,15:33:00
2021-08-16 15:34:00,150.755,150.85,150.732,150.835,229455.0,2021-08-16,15:34:00
2021-08-16 15:35:00,150.835,150.87,150.8,150.825,171454.0,2021-08-16,15:35:00
2021-08-16 15:36:00,150.8299,150.83,150.72,150.7416,170241.0,2021-08-16,15:36:00
2021-08-16 15:37:00,150.74,150.79,150.73,150.73,161684.0,2021-08-16,15:37:00
2021-08-16 15:38:00,150.735,150.78,150.73,150.779,89504.0,2021-08-16,15:38:00
2021-08-16 15:39:00,150.775,150.82,150.76,150.79,154509.0,2021-08-16,15:39:00
2021-08-16 15:40:00,150.78,150.78,150.6,150.605,253244.0,2021-08-16,15:40:00
2021-08-16 15:41:00,150.6027,150.67,150.58,150.64,233537.0,2021-08-16,15:41:00
2021-08-16 15:42:00,150.63,150.69,150.6,150.68,213492.0,2021-08-16,15:42:00
2021-08-16 15:43:00,150.665,150.72,150.6601,150.71,156650.0,2021-08-16,15:43:00
2021-08-16 15:44:00,150.715,150.76,150.68,150.73,162364.0,2021-08-16,15:44:00
2021-08-16 15:45:00,150.72,150.78,150.7,150.7799,129074.0,2021-08-16,15:45:00
2021-08-16 15:46:00,150.775,150.8599,150.76,150.83,230893.0,2021-08-16,15:46:00
2021-08-16 15:47:00,150.835,150.86,150.8,150.825,214557.0,2021-08-16,15:47:00
2021-08-16 15:48:00,150.82,150.84,150.79,150.8399,222477.0,2021-08-16,15:48:00
2021-08-16 15:49:00,150.835,150.85,150.75,150.785,253326.0,2021-08-16,15:49:00
2021-08-16 15:50:00,150.78,150.79,150.735,150.775,173619.0,2021-08-16,15:50:00
2021-08-16 15:51:00,150.775,150.83,150.7434,150.7951,379020.0,2021-08-16,15:51:00
2021-08-16 15:52:00,150.8,150.88,150.8,150.88,390676.0,2021-08-16,15:52:00
2021-08-16 15:53:00,150.875,150.91,150.85,150.8609,385406.0,2021-08-16,15:53:00
2021-08-16 15:54:00,150.86,150.91,150.86,150.9,308234.0,2021-08-16,15:54:00
2021-08-16 15:55:00,150.9,151.0,150.9,150.975,500316.0,2021-08-16,15:55:00
2021-08-16 15:56:00,150.97,151.02,150.935,151.015,1185838.0,2021-08-16,15:56:00
2021-08-16 15:57:00,151.01,151.04,150.98,150.99,417525.0,2021-08-16,15:57:00
2021-08-16 15:58:00,151.0,151.01,150.97,150.97,343176.0,2021-08-16,15:58:00
2021-08-16 15:59:00,150.975,151.04,150.97,151.02,616480.0,2021-08-16,15:59:00
2021-08-16 16:00:00,151.025,151.13,150.97,151.125,1142788.0,2021-08-16,16:00:00
2021-08-16 16:01:00,151.12,151.18,151.06,151.11,105903.0,2021-08-16,16:01:00
2021-08-16 16:02:00,151.12,151.21,151.11,151.12,890636.0,2021-08-16,16:02:00
2021-08-16 16:03:00,151.12,151.2,151.12,151.2,283476.0,2021-08-16,16:03:00
2021-08-16 16:04:00,151.21,151.3,151.16,151.28,14895.0,2021-08-16,16:04:00
2021-08-16 16:05:00,151.25,151.3,151.22,151.25,12869.0,2021-08-16,16:05:00
2021-08-16 16:06:00,151.28,151.29,151.19,151.19,9649.0,2021-08-16,16:06:00
2021-08-16 16:07:00,151.19,151.27,151.12,151.25,28979.0,2021-08-16,16:07:00
2021-08-16 16:08:00,151.24,151.25,151.21,151.23,4190.0,2021-08-16,16:08:00
2021-08-16 16:09:00,151.25,151.29,151.22,151.28,30895.0,2021-08-16,16:09:00
2021-08-16 16:10:00,151.29,151.29,151.12,151.29,2427.0,2021-08-16,16:10:00
2021-08-16 16:11:00,151.28,151.39,151.12,151.39,86591.0,2021-08-16,16:11:00
2021-08-16 16:12:00,151.38,151.68,151.38,151.51,76399.0,2021-08-16,16:12:00
2021-08-16 16:13:00,151.52,151.59,151.45,151.47,15348.0,2021-08-16,16:13:00
